	radicula_V0	raiz_prim_V1	cuello_raiz_V3	raiz_V3	raiz_R5	hipo_V0	epi_V1	hipo_V1	tallo_V4b	nodo_tallo_R5	cotiledones_V1	hoja_prim_V1	PrihojaTrifol_V2	hoja_prim_V2	hoja_trifol_V4b	hoja_trifol_R5	flor_R6	SmallPod_R7	MediumPod_R8	MaturePod_R9	MP_woSeed_R9	InmSeed_R9	emb+cotil_V0	AM_V4b	AM_R5
BEAN10B033370	5.672	6.099	6.322	5.864	5.917	5.816	6.485	6.610	6.413	6.640	6.497	6.531	6.131	6.081	6.270	6.427	5.466	6.434	6.711	6.430	6.867	5.556	6.553	6.254	6.413
BEAN10B033371	5.581	4.481	5.843	4.979	5.333	4.721	4.541	4.134	4.655	5.052	4.156	3.927	4.207	2.787	4.135	4.185	4.691	5.311	4.860	4.971	4.928	4.346	5.761	5.402	5.022
BEAN10B033372	4.496	4.565	7.049	6.294	7.419	5.921	5.908	5.338	8.277	6.882	-0.396	4.107	4.305	3.335	3.423	5.043	5.199	6.924	5.577	6.844	5.253	3.758	3.261	5.560	6.500
BEAN10B033373	3.417	3.162	3.355	3.637	3.425	2.761	2.501	3.248	3.142	2.963	2.523	2.670	2.188	2.460	2.078	2.756	2.623	2.681	2.524	2.435	2.950	2.391	2.037	2.755	2.531
BEAN10B033374	2.685	1.999	-2.276	-0.448	0.185	5.112	5.624	5.233	4.246	5.126	5.982	8.093	9.221	10.051	9.039	8.291	5.573	7.291	7.191	6.944	6.121	2.648	6.217	6.641	6.685
BEAN10B033375	1.810	3.692	4.244	4.331	3.747	1.653	3.214	5.506	2.712	5.255	3.542	2.782	2.811	0.714	2.484	4.361	2.673	3.081	3.933	1.667	4.258	-2.190	1.708	2.678	2.407
BEAN10B033377	7.244	6.432	6.989	6.781	7.359	6.815	6.499	7.008	8.106	7.038	5.996	6.491	6.015	5.314	5.774	6.248	6.340	7.488	7.799	8.333	6.934	6.525	6.289	6.460	6.820
BEAN10B033378	-4.206	0.368	1.088	-1.317	-1.352	-1.824	0.979	0.021	0.934	2.670	1.181	1.767	1.679	2.608	2.005	3.394	5.152	2.761	3.248	2.066	3.123	-1.573	0.595	2.591	2.418
BEAN10B033381	6.715	6.117	6.480	6.946	6.687	6.096	5.599	6.625	6.688	6.882	6.786	6.352	5.721	6.347	5.923	6.672	6.864	6.198	7.093	6.939	7.021	5.817	6.004	5.598	5.961
BEAN10B033382	5.787	6.585	7.062	6.651	6.801	6.039	6.455	6.497	6.681	6.948	5.844	6.903	5.271	5.092	5.057	6.303	5.709	6.265	5.906	5.928	6.124	5.746	4.942	6.734	6.580
BEAN10B033383	0.000	-4.733	-4.598	-5.837	-6.703	0.000	0.000	-5.837	-0.754	-2.067	0.000	-4.078	-3.436	0.000	-4.841	-2.369	-2.882	-2.834	1.069	-1.472	-5.637	0.631	0.000	0.000	3.961
BEAN10B033384	4.061	4.428	5.690	5.145	5.247	4.129	5.068	5.359	4.860	5.797	5.032	4.796	4.089	3.666	3.967	5.112	4.514	5.105	5.087	4.472	5.484	4.026	5.144	4.978	4.819
BEAN10B033385	3.604	3.229	3.355	3.484	3.650	3.004	3.852	3.084	3.619	3.868	3.460	3.457	3.615	3.038	2.952	3.664	2.109	3.669	3.761	3.839	3.996	3.261	3.912	4.433	4.072
BEAN10B033386	5.663	6.480	6.248	6.225	6.144	5.878	5.846	6.271	6.464	6.355	5.557	5.831	5.280	5.376	5.300	5.940	4.618	5.542	5.653	5.573	6.123	5.212	5.542	5.977	5.833
BEAN10B033387	6.324	6.341	7.814	6.360	6.396	6.591	6.632	6.581	7.719	7.289	5.625	6.902	6.085	5.369	5.760	6.861	5.988	6.503	6.197	6.473	6.447	5.291	5.703	7.021	7.128
BEAN10B033388	2.920	2.740	2.682	2.314	3.937	3.783	3.781	3.971	5.142	4.661	2.295	2.858	2.727	2.541	2.168	2.932	2.136	4.485	3.976	4.366	4.060	3.289	1.329	2.736	2.918
BEAN10B033390	4.575	4.651	6.441	5.596	5.490	4.942	5.183	4.972	5.831	5.650	3.734	4.864	4.329	4.459	4.711	5.539	5.106	5.667	5.752	5.566	6.096	3.896	3.932	6.219	6.018
BEAN10B033391	6.539	6.560	6.761	6.930	6.619	6.574	6.845	7.360	6.330	6.920	7.110	6.615	5.387	5.188	4.952	5.864	7.007	6.233	7.060	6.667	6.968	6.512	6.553	5.734	6.066
BEAN10B033392	5.396	5.979	6.282	5.066	5.817	5.678	5.759	5.985	6.256	6.308	4.959	5.861	5.217	5.031	5.092	5.887	3.753	5.632	5.566	5.506	5.767	4.605	5.094	6.318	5.909
BEAN10B033393	8.077	7.573	9.156	7.896	8.540	8.460	8.120	8.051	8.294	8.267	6.983	7.736	8.354	7.826	7.902	8.569	6.100	8.060	7.284	7.840	7.632	7.483	7.006	8.601	8.851
BEAN10B033394	2.941	2.804	2.551	2.964	2.924	3.185	2.556	2.726	2.576	2.457	3.288	2.283	1.811	1.724	1.663	2.524	3.476	3.333	2.985	3.122	3.191	3.276	4.197	3.348	3.038
BEAN10B033395	2.036	1.896	2.446	2.084	2.042	2.577	2.715	2.786	3.018	2.880	1.897	2.680	2.087	1.516	1.619	3.003	1.304	2.802	2.436	2.817	2.415	2.586	2.333	3.100	3.152
BEAN10B033397	6.260	4.519	3.443	4.568	5.185	6.351	4.157	3.264	6.190	4.470	-0.030	1.792	4.905	3.265	4.211	5.395	3.500	6.565	5.197	5.865	5.140	6.099	4.756	7.609	7.268
BEAN10B033398	6.031	5.446	4.256	5.113	4.483	4.597	5.162	5.546	4.024	4.770	5.698	4.575	3.113	2.816	2.573	3.899	5.749	3.646	3.976	3.481	4.416	4.823	5.643	3.645	3.842
BEAN10B033406	5.210	4.880	4.896	4.441	4.569	5.966	5.475	5.448	4.999	4.647	4.511	4.411	4.425	3.952	3.549	4.454	4.102	5.195	4.646	5.407	4.597	4.535	4.387	4.522	5.077
BEAN10B033407	5.482	5.031	6.032	5.957	5.665	6.351	6.300	5.642	4.285	4.868	4.889	4.731	6.134	4.280	4.551	4.529	6.962	3.892	3.567	2.983	2.398	4.709	5.561	4.529	5.879
BEAN10B033408	6.721	6.259	5.789	6.110	6.254	6.677	6.123	6.210	6.499	6.248	6.390	6.149	5.320	4.843	5.167	5.915	5.244	6.404	6.542	6.294	6.762	6.036	6.366	6.326	6.289
BEAN10B033409	0.702	0.252	-1.207	-1.256	-0.095	-0.239	0.654	0.293	-1.754	-1.067	-1.030	-1.909	-4.021	-2.549	-4.841	-1.871	-1.297	3.647	4.023	4.232	0.650	4.739	-1.121	-1.185	-1.293
BEAN10B033410	5.655	4.506	5.885	5.964	6.121	4.464	4.735	4.734	5.266	5.711	5.649	4.650	4.131	4.589	3.193	4.396	4.816	4.017	5.369	4.756	4.383	4.152	6.161	4.353	5.246
BEAN10B033411	1.924	1.977	3.016	3.376	4.221	1.906	1.979	2.015	1.817	3.212	2.948	0.864	-0.267	-1.029	-1.349	-0.434	2.304	-1.197	-0.620	-1.850	-0.591	1.189	1.002	-1.185	0.439
BEAN10B033422	-0.581	0.206	0.940	-2.381	-0.732	1.942	3.097	2.663	2.109	2.816	1.629	2.491	1.693	1.469	1.860	3.265	0.497	2.067	1.472	2.104	1.463	1.828	-0.643	2.820	2.595
BEAN10B033423	3.518	4.305	3.682	3.515	3.683	3.524	3.853	3.823	4.555	4.231	2.664	3.283	3.153	2.645	2.756	3.530	2.878	4.117	3.843	4.189	3.724	2.950	1.826	3.987	4.054
BEAN10B033424	1.951	3.548	3.819	2.973	3.359	1.729	3.035	3.497	3.093	3.929	4.102	2.913	1.148	1.238	1.590	2.731	3.685	2.307	3.182	2.450	3.972	3.132	3.749	2.382	2.323
BEAN10B033426	7.139	-0.274	1.877	5.883	-1.066	0.927	3.082	6.014	1.630	0.992	4.632	2.239	0.786	-3.649	1.891	3.757	6.408	4.716	6.154	-1.528	3.655	-5.098	6.000	7.142	5.902
BEAN10B033431	3.795	3.368	2.606	2.334	-0.186	5.068	4.049	4.571	2.896	3.538	5.060	3.362	5.138	6.093	5.799	5.195	6.136	1.835	3.190	3.061	3.598	-2.009	5.570	2.868	3.353
BEAN10B033434	4.598	4.783	4.597	4.517	4.586	4.755	4.469	4.867	4.626	4.570	4.340	4.786	3.747	3.760	3.869	4.324	3.109	4.529	4.365	4.238	4.523	1.875	4.159	4.784	4.680
BEAN10B033435	1.068	4.071	0.401	-0.168	2.167	2.335	4.129	4.165	2.174	1.723	1.322	2.870	-0.852	-0.573	-0.241	1.829	1.454	3.931	1.965	3.111	1.816	5.585	1.779	3.183	2.800
BEAN10B033436	9.317	7.975	7.451	8.036	8.165	9.075	8.125	8.086	8.355	8.532	8.412	7.448	7.435	6.888	7.016	7.550	8.007	8.751	8.822	8.773	8.771	8.969	9.831	8.463	8.203
BEAN10B033437	0.733	0.174	-3.276	-0.008	-1.066	0.419	-0.882	-4.837	-3.924	-3.067	0.000	-0.869	-2.214	-2.549	-2.317	-0.247	-0.074	0.166	-1.376	-2.472	-2.465	-0.670	-0.121	1.944	1.678
BEAN10B033495	-1.035	-2.510	-4.014	-3.518	-1.462	0.000	-5.788	-3.252	1.599	-1.652	0.000	-5.078	0.000	-5.455	-4.841	-3.649	0.000	-7.002	-4.282	-4.171	-2.313	0.000	0.000	-5.506	-3.926
BEAN10B033498	4.879	5.988	6.063	4.805	4.791	4.777	5.463	5.302	6.326	5.795	4.567	5.396	4.425	4.286	4.267	5.500	3.733	5.169	5.161	5.096	5.212	3.985	3.926	5.870	5.519
BEAN10B033499	6.908	5.874	6.208	5.945	6.453	7.281	5.852	6.064	6.879	6.455	5.784	5.873	5.963	5.924	5.671	6.122	5.218	6.529	6.366	6.691	6.138	5.864	6.587	6.314	6.536
BEAN10B033500	0.513	0.882	0.861	0.683	0.927	1.469	1.959	1.219	1.817	2.741	0.555	1.636	3.405	3.680	3.869	3.836	0.679	2.506	2.368	1.957	2.766	-2.009	2.481	3.573	3.441
BEAN10B033502	3.375	3.135	4.832	4.916	4.515	0.335	2.547	1.836	4.433	4.638	3.700	1.437	0.300	0.020	0.796	3.209	4.986	2.627	2.721	1.589	3.537	1.113	3.146	2.607	2.425
BEAN10B033503	2.049	2.237	2.350	1.999	2.738	2.258	2.731	2.158	2.797	2.467	0.097	2.405	1.454	0.893	1.252	2.170	0.604	2.668	1.897	2.645	2.072	1.379	1.083	3.307	3.005
BEAN10B033504	5.031	4.378	4.913	4.263	5.158	5.412	4.724	4.096	5.712	4.939	2.325	4.217	4.366	3.501	4.066	4.869	3.132	5.116	4.550	5.200	4.790	3.926	3.162	5.758	5.332
BEAN10B033505	4.290	4.509	4.638	4.221	4.530	4.757	4.770	4.907	4.923	5.178	4.864	5.400	6.066	6.008	6.053	6.074	4.568	5.350	5.018	5.088	5.313	3.720	5.439	5.726	5.549
BEAN10B033506	3.426	3.143	4.146	3.757	4.182	2.712	2.946	2.631	5.429	3.844	1.408	2.261	3.148	3.879	3.502	3.400	3.915	3.537	2.692	2.814	2.494	1.604	3.054	4.223	4.135
BEAN10B033507	5.731	5.329	5.243	5.096	5.616	5.610	5.077	4.957	5.530	5.252	3.909	4.557	4.486	3.650	4.280	4.751	4.514	5.354	5.041	5.291	5.253	4.034	4.959	5.640	5.601
BEAN10B033508	2.644	3.823	1.794	0.534	5.314	2.164	3.853	4.781	5.252	4.398	-1.371	3.606	2.571	2.028	1.729	4.230	3.296	3.711	4.147	4.634	3.552	3.514	1.241	3.873	3.803
BEAN10B033515	1.187	3.682	4.502	4.524	2.839	7.085	6.375	3.234	2.804	2.548	0.902	4.275	4.608	-3.649	-1.286	-0.728	0.578	-1.121	-0.425	-4.171	2.133	2.053	2.622	0.516	0.764
BEAN10B033516	0.000	0.000	0.000	0.000	4.691	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.254	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BEAN10B033517	5.329	5.771	6.627	4.903	5.556	8.527	8.193	6.104	6.318	6.659	5.513	6.967	7.846	3.866	1.602	1.945	4.970	2.213	3.469	3.396	2.632	7.238	4.780	2.774	4.324
BEAN10B033528	4.197	4.021	4.364	4.312	4.340	3.880	4.613	4.040	3.694	4.501	2.851	3.735	1.786	1.319	1.204	2.974	4.210	3.838	4.587	3.919	4.502	4.582	3.637	3.829	4.011
BEAN10B033529	1.210	-0.341	1.088	0.980	0.875	0.050	1.130	0.573	-0.224	0.775	0.830	1.348	0.438	0.144	0.042	0.848	3.227	1.784	1.266	1.185	0.342	2.379	1.936	1.760	2.541
BEAN10B033530	3.747	2.340	1.705	2.268	3.470	3.522	3.085	2.015	1.790	2.661	2.173	2.030	-0.214	-1.327	0.534	1.919	3.247	3.224	2.503	2.328	2.398	1.583	4.475	3.317	2.758
BEAN10B033531	-0.468	0.206	0.209	-0.168	0.123	-0.030	0.953	1.458	0.324	0.775	0.851	1.622	-0.115	-0.841	-1.008	0.463	-1.396	0.018	0.209	-0.587	0.295	-0.396	-1.285	0.301	0.830
BEAN10B033532	7.697	6.989	7.253	7.656	7.472	7.918	6.814	6.917	7.311	7.553	7.840	5.971	5.761	5.260	5.966	7.246	7.035	7.719	7.259	6.906	7.765	8.475	7.921	8.122	7.967
BEAN10B033534	3.661	4.127	4.003	3.874	4.727	3.747	4.833	4.075	3.837	4.608	3.346	4.106	2.855	2.008	2.746	4.206	2.750	4.460	4.594	3.943	4.702	3.579	4.615	4.807	4.727
BEAN10B033535	5.823	5.284	6.117	6.812	6.646	4.668	2.979	3.227	2.734	3.891	1.921	4.616	2.586	1.830	2.882	3.234	3.642	2.244	2.787	0.542	2.016	3.175	3.269	2.510	2.626
BEAN10B033536	-2.468	-1.411	2.247	1.921	4.355	-3.731	-2.467	-0.479	4.711	3.308	-3.693	-2.172	4.303	4.619	5.256	6.119	1.082	3.074	2.985	4.601	2.336	-6.098	-2.758	1.436	3.239
BEAN10B033537	-0.331	0.659	1.828	0.463	0.920	-0.643	1.256	0.485	1.098	0.872	-1.069	0.296	0.371	-0.456	-0.958	-0.189	-1.204	0.205	-0.127	-0.218	0.198	-0.670	-0.147	1.032	0.660
BEAN10B033538	9.793	8.397	9.459	9.623	9.634	7.142	5.285	6.745	7.000	7.264	3.181	3.653	3.240	3.543	4.037	4.912	3.015	3.530	2.440	2.714	2.247	-1.239	7.177	3.540	2.979
BEAN10B033539	10.535	10.966	9.412	10.535	10.592	9.167	9.679	10.477	9.675	9.982	9.283	9.551	8.540	8.414	8.161	8.828	11.409	8.805	9.543	9.122	9.513	9.124	10.644	8.358	9.009
BEAN10B033540	5.448	6.266	7.865	6.061	6.394	6.145	7.411	6.318	6.952	6.410	4.255	7.044	7.245	6.965	6.685	7.455	3.400	6.330	5.593	6.404	6.066	3.556	4.428	7.675	7.478
BEAN10B033541	5.750	5.973	6.020	6.210	6.082	5.913	7.091	7.044	5.680	6.135	6.766	7.100	4.789	4.377	4.323	5.347	5.773	5.461	5.995	5.749	5.939	5.404	5.946	5.275	5.714
BEAN10B033542	2.495	3.194	4.546	3.803	3.614	2.146	3.629	3.286	3.560	3.719	2.173	2.921	2.879	1.893	2.255	3.062	1.510	3.156	3.277	2.701	3.867	2.379	2.211	4.050	3.643
BEAN10B033543	3.490	4.211	4.338	3.513	4.330	3.714	3.954	3.750	4.449	4.425	1.974	2.397	3.113	2.279	2.759	3.812	2.374	3.734	4.265	3.789	4.564	3.469	3.083	4.015	3.892
BEAN10B033544	1.889	0.726	-0.107	-0.934	-0.500	2.983	4.009	2.202	3.701	3.187	-0.693	3.843	2.556	1.396	2.165	3.324	0.905	3.696	3.874	3.832	2.927	3.595	1.455	4.453	4.350
BEAN10B033545	6.497	6.556	7.050	6.137	6.735	7.156	7.451	6.803	7.135	6.848	5.984	7.368	8.094	7.559	8.202	8.102	7.053	7.452	6.964	6.914	7.465	5.765	6.228	7.889	7.945
BEAN10B033546	5.023	4.185	4.139	4.216	4.571	5.879	7.020	5.538	4.218	4.929	5.804	7.937	6.896	5.395	6.409	7.035	6.904	6.661	5.646	5.883	5.485	5.952	7.858	7.653	7.517
BEAN10B033547	5.680	4.971	5.373	4.183	5.380	6.396	5.145	6.181	8.843	6.606	-1.191	3.930	6.553	4.984	5.347	6.562	5.123	6.899	8.435	8.314	6.710	7.205	4.102	7.088	6.976
BEAN10B033548	2.349	2.932	-2.429	-0.381	-3.387	3.835	6.548	5.027	0.000	-3.651	3.142	5.981	-4.021	-2.871	-6.845	-2.456	-4.203	0.156	-1.780	0.168	-4.637	1.881	0.990	-0.149	0.110
BEAN10B033551	2.370	3.427	3.895	2.960	3.018	3.000	4.332	3.739	3.168	3.291	3.674	4.514	2.076	1.583	1.986	3.284	1.773	2.976	2.957	2.902	3.001	2.488	2.543	3.476	3.664
BEAN10B033553	5.310	5.926	7.033	5.543	6.564	5.826	6.740	5.980	6.763	6.465	4.953	6.076	5.893	4.954	5.439	6.520	3.201	6.294	5.672	6.240	6.160	5.704	4.838	7.262	6.876
BEAN10B033554	3.422	2.589	3.705	2.699	5.313	4.354	4.333	4.455	5.653	5.498	-1.956	2.348	1.353	1.504	1.941	3.555	4.992	5.846	5.158	5.813	4.697	2.786	2.226	3.993	3.921
BEAN10B033555	0.938	5.833	1.259	0.714	1.065	2.286	6.999	7.593	1.098	3.090	6.385	7.866	0.760	-0.755	-1.711	3.038	-0.680	1.523	1.804	1.850	1.319	1.234	0.626	2.376	2.237
BEAN10B033556	3.243	3.997	3.746	2.725	3.205	3.054	3.408	3.270	3.314	3.143	2.002	1.982	2.012	0.714	1.598	2.166	1.654	3.125	2.368	2.576	2.336	1.863	2.591	3.859	3.516
BEAN10B033557	5.314	5.296	5.365	4.849	4.571	5.164	4.953	5.145	5.717	5.414	5.153	4.779	4.217	3.941	3.887	4.751	3.688	5.041	5.200	5.099	5.351	5.076	4.574	5.127	4.976
BEAN10B033558	2.490	2.410	3.789	2.176	2.802	3.152	3.133	2.928	3.053	2.279	-0.191	3.425	3.894	3.945	3.054	4.018	1.551	2.651	2.129	2.762	1.935	-0.396	2.020	3.391	3.921
BEAN10B033560	1.467	-6.322	0.000	-5.837	-6.703	4.739	5.163	1.430	-1.924	0.000	1.970	5.100	2.345	1.020	2.204	4.879	4.339	3.692	1.297	1.413	-4.049	3.556	5.519	7.608	7.605
BEAN10B033561	2.598	3.681	4.906	2.924	3.715	2.545	3.299	3.534	4.361	3.926	2.607	3.341	2.446	1.754	2.490	3.701	1.396	3.085	2.689	2.194	3.641	0.724	1.438	3.842	3.733
BEAN10B033562	-3.469	-3.733	1.031	2.431	0.335	0.000	-4.203	0.000	0.000	-3.067	0.000	0.000	0.000	0.000	-6.845	-6.455	0.000	-5.417	-6.861	-6.169	-5.637	-4.513	-4.930	0.000	0.000
BEAN10B033563	6.309	6.608	6.985	7.912	6.322	5.560	5.962	6.211	4.197	5.988	6.398	6.746	5.240	5.425	5.155	5.878	8.492	5.763	5.475	5.058	5.457	3.749	6.296	5.823	6.129
BEAN10B033564	5.928	6.391	6.974	7.227	6.899	5.306	6.229	6.549	5.464	6.176	5.519	6.412	5.572	4.907	5.377	6.332	7.164	6.207	5.836	5.741	5.872	5.852	5.173	6.674	6.979
BEAN10B033565	6.482	7.093	7.891	7.988	7.018	6.525	7.528	7.715	6.919	7.267	8.124	7.795	6.317	6.297	6.003	6.859	5.930	7.031	7.358	7.006	7.484	5.485	6.771	7.012	6.773
BEAN10B033566	7.426	5.998	5.792	5.570	6.346	7.495	6.036	5.836	7.231	6.381	4.826	5.394	6.592	6.002	6.018	6.201	5.037	7.337	6.661	7.608	6.850	6.162	6.440	7.001	6.620
BEAN10B033567	6.321	5.780	5.483	5.404	6.002	6.539	6.563	6.128	5.908	5.650	7.033	6.517	4.977	4.415	4.880	5.695	5.129	6.429	5.918	5.911	5.985	6.051	6.418	6.913	6.587
BEAN10B033568	3.877	3.596	5.112	5.255	4.048	3.396	3.629	3.627	3.370	4.258	2.127	2.773	2.336	2.125	2.617	3.160	4.505	3.863	3.998	3.661	4.455	1.672	2.357	3.583	3.573
BEAN10B033570	7.708	5.204	5.338	5.456	6.689	6.531	5.531	4.473	5.690	5.282	3.436	4.532	5.667	2.578	5.128	5.312	5.878	6.828	5.746	5.951	5.532	6.341	7.079	7.207	7.061
BEAN10B033572	10.707	11.136	9.434	10.664	10.728	9.291	9.780	10.615	9.811	10.099	9.423	9.688	8.588	8.520	8.263	8.906	11.534	8.872	9.660	9.230	9.636	9.214	10.769	8.409	9.042
BEAN10B033573	4.197	2.170	5.079	4.486	3.935	3.136	2.299	2.805	3.275	3.978	-1.371	-0.494	0.371	1.408	0.744	1.216	0.629	1.234	2.577	1.057	2.799	1.761	1.539	2.201	1.592
BEAN10B033574	2.636	-1.189	-0.599	0.000	-5.123	1.517	2.315	1.842	-0.837	0.963	-0.170	-0.464	2.188	3.952	3.463	3.239	-0.449	-3.097	-0.760	-3.587	-4.049	0.473	-0.096	-2.507	-3.247
BEAN10B033576	4.645	4.125	4.672	4.801	4.392	3.657	3.601	3.645	4.136	4.222	3.327	2.786	2.811	2.469	2.419	3.279	2.931	3.904	3.809	4.184	4.306	2.875	3.784	3.977	3.801
BEAN10B033577	4.272	3.974	3.770	3.641	4.286	5.109	3.713	3.728	4.776	4.014	2.405	2.738	2.903	2.533	2.596	3.555	2.163	4.302	3.367	4.072	3.494	2.488	3.310	4.989	4.666
BEAN10B033578	5.151	2.423	4.910	4.595	3.961	5.113	6.758	3.974	4.352	4.772	2.523	3.281	4.674	4.839	3.904	3.343	5.330	3.655	5.166	5.307	3.778	5.618	4.159	3.421	4.225
BEAN10B033579	3.606	4.406	3.317	3.665	3.303	4.111	3.903	3.390	3.672	3.452	2.629	3.693	2.541	2.276	2.422	3.588	4.571	4.287	3.021	3.090	3.290	2.764	1.990	5.063	4.872
BEAN10B033580	6.367	7.161	7.802	7.225	7.317	6.815	7.211	7.707	7.610	7.644	6.515	7.166	6.188	6.179	6.135	7.206	5.527	6.893	7.070	6.913	7.354	5.764	5.136	7.467	7.130
BEAN10B033581	-2.983	-3.148	2.059	3.276	0.700	0.000	0.000	0.000	0.000	0.000	0.000	-6.078	0.000	0.000	0.000	-6.455	0.000	-5.002	0.000	0.000	0.000	-6.098	0.000	0.000	0.000
BEAN10B033582	-3.790	-1.733	2.189	-0.593	-0.218	-3.410	0.277	-2.377	1.762	1.255	-4.279	-4.078	-1.214	-2.997	-1.256	-2.456	-5.206	-3.545	-1.914	-3.587	-3.313	-5.098	-2.228	-3.506	2.411
BEAN10B033583	0.000	-5.316	0.000	-2.670	-2.066	0.000	0.000	-5.837	-4.926	-1.844	-6.276	0.000	0.000	0.000	-5.837	-4.135	-5.206	1.051	0.939	0.351	-5.637	1.724	0.000	-5.506	-4.246
BEAN10B033596	3.893	3.518	2.844	3.215	3.637	4.391	3.118	2.922	4.104	3.219	2.288	2.326	2.336	2.170	2.151	3.200	3.712	4.314	3.402	3.511	3.431	3.893	3.234	4.669	4.437
BEAN10B033600	3.994	5.470	5.156	4.738	4.732	3.963	5.184	5.475	4.379	5.176	5.409	5.164	4.523	4.331	4.327	4.481	5.447	4.335	4.548	4.141	4.850	4.278	4.444	4.365	4.318
BEAN10B033601	5.911	6.847	7.415	6.111	5.189	5.984	6.362	6.688	7.255	6.962	5.892	6.820	5.382	5.540	5.636	6.545	4.368	6.001	5.971	6.045	6.407	4.650	4.921	6.749	6.319
BEAN10B033602	6.314	6.780	7.355	6.967	6.446	5.852	6.660	6.688	6.187	6.549	7.245	6.344	5.319	4.937	4.905	6.187	6.233	6.374	6.536	6.034	6.542	5.821	6.885	6.571	6.557
BEAN10B033603	8.792	8.913	7.311	7.821	7.970	8.601	7.782	7.937	7.642	8.686	9.912	7.464	7.676	7.344	8.048	8.212	10.595	7.123	8.540	8.637	8.533	7.044	11.328	8.031	7.602
BEAN10B033604	4.579	4.562	5.505	5.170	4.760	4.330	4.377	4.421	4.350	4.787	3.884	3.754	3.855	3.732	3.764	4.500	5.150	4.136	4.611	4.178	5.220	4.346	4.272	4.427	4.178
BEAN10B033605	4.435	4.348	4.659	4.285	4.844	4.170	4.999	4.175	4.205	4.826	4.541	4.845	3.846	3.140	3.517	4.506	3.145	5.139	4.606	4.593	4.575	4.916	5.169	5.573	5.345
BEAN10B033606	5.410	4.612	5.804	5.600	5.552	5.124	4.883	4.872	4.705	5.085	5.042	4.357	3.366	3.383	3.287	4.002	3.639	4.317	4.314	4.327	4.921	3.916	5.120	5.325	4.481
BEAN10B033608	4.430	4.489	5.470	4.062	4.043	4.389	4.662	3.881	4.926	4.631	3.007	4.273	4.417	3.797	4.071	5.021	1.925	4.799	4.412	4.416	4.727	3.442	3.587	5.661	5.341
BEAN10B033609	5.292	4.483	2.952	3.976	4.346	4.492	3.296	3.232	4.562	3.387	0.165	3.307	4.362	3.675	3.657	3.729	2.343	4.269	4.338	4.668	4.250	3.574	2.803	4.685	4.458
BEAN10B033610	0.702	1.699	-4.014	0.729	3.074	-0.207	1.551	1.864	1.630	3.956	2.719	3.884	2.984	1.610	3.044	4.818	3.280	3.404	2.890	1.254	3.720	-1.239	3.609	3.907	3.282
BEAN10B033611	4.442	4.555	4.923	4.430	4.846	5.264	4.405	4.390	5.562	4.541	2.667	4.030	4.266	4.210	4.017	5.176	3.400	5.139	4.344	4.587	3.869	3.381	2.704	5.522	5.600
BEAN10B033612	7.982	5.830	5.578	5.520	6.243	8.174	6.794	6.212	6.716	5.743	5.179	5.223	6.948	6.498	6.006	6.116	5.804	7.036	6.685	8.095	6.973	5.072	6.802	5.786	6.291
BEAN10B033618	6.654	7.472	7.024	7.029	7.921	7.558	8.016	8.291	7.547	7.852	6.807	7.021	5.729	5.298	5.508	6.800	5.052	6.992	6.835	6.855	7.336	5.260	6.525	6.941	6.659
BEAN10B033619	1.984	2.389	3.102	2.252	3.039	2.064	2.506	1.449	3.109	3.116	0.788	1.356	0.933	-0.901	0.379	1.848	0.154	1.973	2.217	1.723	2.912	0.711	1.127	2.055	2.356
BEAN10B033620	4.082	4.253	4.970	4.801	4.897	4.097	4.600	4.156	4.238	4.772	4.346	4.137	3.833	3.391	3.298	4.161	3.709	4.604	4.410	4.384	4.370	4.320	4.838	4.579	4.561
BEAN10B033622	-0.883	2.079	2.143	2.236	0.949	-1.483	-0.088	1.503	1.184	0.840	3.171	3.654	-3.436	-2.064	-2.256	-0.997	0.044	-2.360	0.282	-3.173	0.452	4.912	0.446	0.493	0.338
BEAN10B033627	6.278	6.198	6.327	5.825	6.339	6.417	5.771	6.122	6.989	6.495	4.949	5.984	5.923	5.596	5.742	6.694	5.006	6.907	6.265	6.501	6.513	5.267	5.163	7.137	6.807
BEAN10B033628	0.399	0.437	-2.792	-0.483	0.173	-1.030	3.330	1.560	0.661	-0.192	0.436	3.787	0.371	-1.063	0.534	1.953	2.118	0.573	1.467	0.905	0.037	0.980	-0.643	3.059	3.185
BEAN10B033631	4.487	2.190	3.401	4.081	3.959	1.678	0.299	-0.002	0.030	1.302	1.237	-1.555	0.000	-2.208	-3.256	-2.064	-1.882	2.176	1.214	0.915	2.023	-2.638	1.547	1.017	0.212
BEAN10B033633	9.813	8.648	8.298	8.579	9.344	9.623	9.398	8.618	8.419	8.629	8.300	9.017	8.149	6.231	7.513	8.038	8.766	9.283	8.702	8.803	8.714	9.124	9.396	9.514	9.558
BEAN10B033634	5.455	4.507	4.251	4.491	5.067	5.935	5.374	4.673	4.703	5.214	5.098	6.183	6.997	5.954	6.350	6.861	6.381	6.659	6.083	6.140	5.870	5.798	6.609	6.685	6.923
